number,phrase,sentiment
35,@sonic_san Mais c'est normal c'est trop bien Marvel 3 ! Ce qui est marrant c'est que tu osef toujours autant de tout !,neutre
36,@NovaPyjama Ah pas de bol. Surtout qu'ils vont bientôt le remplacer par un thème Marvel Avengers ??,enthousiaste
37,"J'ai entendu les phrases ""Diam's c pas terrible"" et ""C quoi Marvel"" aujourd'hui..... Encore une journée des plus étrange",enthousiaste
38,Vu que ça parle de mvc3 dans ma tl la 1ere fois que j'ai rencontré @BrownLeatherGuy je jouais au pif à Marvel 3 à un ranking 3hit de rennes de je ne sais quel année et il me donnait des conseils avec ryu alors que j'osef un peu. Il forçait avec autre chose que skullgirls!!!,neutre
39,Dc ou Marvel? — aaah, 80% Marvel e 20% Dc né! https://t.co/Mb8atwU1lh,enthousiaste
40,Bien sûr que Marvel met en avant les femmes parce que Wonder Woman a eu un succès énorme mdr,content
41,"Les réalisateurs d'""Avengers: Infinity War"" nous révèlent l'identité des victimes et des survivants [ATTENTION SPOILERS] - Le HuffPost https://t.co/Q5egeKcV0f https://t.co/zwDLT94oaZ",enthousiaste
42,Les news fascicules @paninicomicsfra  de la semaine avec la nouvelle mouture de Marvel Heroes ! https://t.co/basRAT4Jdh,content
43,Je me mettre dans mon lit regarder un Marvel que j’ai déjà vu 685345 fois et dormir,content
44,Dites vous que bientot Deapool 2 , Venom , Ant-man 2 et Capitaine Marvel + Avengers 4 vont sortir ???????? qu'est ce que j'ai hate bordel,content
45,Tu pense quoi de la fin d'Avengers — captain marvel entre en action et ça on adore https://t.co/hFHkbokePU,content
46,Du POP en stock avec de la nouveauté et des retours ! ,neutre
47,Enfin déjà j'étais maxi saucé avec le thème de Spider Man au moment du logo Marvel donc voilà,content
48,"J'aime une vidéo @YouTube : ""?Marvel | Supermassive Black Hole [+dantheman8251]"" à l'adresse https://t.co/Cgh9p8kYZs.",neutre
49,C'est vrai que le sound design de Marvel vs Capcom 3 était monstrueux #LRtenthousiaste
50,Thor Ragnarok est officiellement (pour le moment) élu mon Marvel préféré bordel #ThorRagnarok,neutre
51,"Un film sur ""Ms. Marvel"" est bien en chantier https://t.co/Zyt9hXaGxM https://t.co/P0XS1aOFG2",content
52,ON IMPRIME THANOS DE FORTNITE  MARVEL EN 3D ! : https://t.co/ywR3BRDcFZ via @YouTubeneutre
53,15h46 à l’atelier...,triste
54,@rtl_super ce serait très cool, mais il faut du concret. Kevin ne peut pas lâcher ça comme ça, on se parle de Ms Marvel quand même.,neutre
55,"J'aime une vidéo @YouTube : ""MARVEL TOURNOI DES CHAMPIONS OPENING CRISTAUX #2"" à l'adresse https://t.co/PAl4x39lHV.",neutre
56,Marvel : la première super-héroïne musulmane bientôt au cinéma ?,enthousiaste
57,Mdddr Marvel studio la tête de ma mère vous êtes au dessus. Tin faire partie de se project même si c’est pour mourir bêtement wallaye je signeneutre
58,Maximum effort.,neutre
59,@_margld J'ai ramené tous les DVDs marvel que j'ai à Tours....Je crois que je me dirige lentement mais sûrement vers les rattrapages,enthousiaste
60,Aimes-tu tout ce qui est comics de super-héros? Du type DC et Marvel? — Sans plus, je m’y suis pas encore vraiment intéressé https://t.co/SSYRTMFeYZ,content
61,Pour les nouvelles décos du #casque @HJCAHelmets RPHA11 qui seront présentées au #MotoGP de France vous êtes plutôt #Deadpool ou Bob Razowski ?,content
62,A l'occasion de la sortie de #Deadpool2 2 au cinéma, venez découvrir ou redécouvrir notre collection #Deadpool sur Legend Icon ! https://t.co/AIdylE0eGk,neutre
63,#legendicon #marvel #marveldeadpool #tshirtsdeadpool https://t.co/jXolgQALdtcontent
64,Critiques des séries Marvel Comics que nous avons lu la semaine dernière. https://t.co/jMSKiPyMlw https://t.co/aw6MBmeOrb,content
65,"@TaickoBRK Certes, mais pas ""all marvel characters""",neutre
66,Ms Marvel : La première super-héroïne musulmane bientôt au cinéma !,neutre
67,Et pourquoi Marvel? Et bien je sais pas mais je préfère Marvel à DC comics et que Marvel c'est cool parce que en plus des comics on a un #MCU qui fonctionne! https://t.co/aCqv4CymBq,enthousiaste
68,J'ai regardé hier soir l'épisode 1 saison 1 de la série Marvel's Agents of SHIELD de 2013. Je recommande ??. Dans quelques années, je commence #Sense8 !,enthousiaste
69,Après on retrouve l'Earth 12041 qui réuni tous les cartoons Marvel de 2012 si je dis pas de conneries à aujourd'hui où il est doublé par @JATactor qui était déjà un de mes doubleurs US préférés avant Sam à cause de Ratchet donc maintenant vous imaginez. https://t.co/QL25ZtAz5y,content
70,Du coup j'ai plein de numéros de plein de série différentes que je compléterai quand j'aurais le temps et quand j'achèterais dans acheter dans tout les sens! Entre Marvel Universe Dead pool,  X-men Résurrection,  Avengers et j'en passe Ya de quoi faire et c'est cool!,enthousiaste
71,En ce moment je suis à fond dans les #Marvel #comics et franchement c'est trop trop cool! Tout ces persos et ces aventures et ces intrigues! Pfiou une vrai drogue! Ce qui est cool c'est que les versions kiosque  (que j'adore) sont vraiment pas cher! De quoi en lire pleins!!,content
72,Les gens qui croient que Hugh Jackman va revenir, les gars c’est lui qui a suggéré le non-renouvellement de son contrat chez Marvel. Donc à part qu’une envie de manque passe par là, il reviendra pas,enthousiaste
73,#Souvenirs Black Panther, un film Marvel pas comme les autres au Royaume du Wakanda. https://t.co/oKXwEEmjI6,neutre
74,Voici mon nouveau fond d'ecran ?? ,content
75,Du 100% #spiderman #marvel https://t.co/cnfAg4z0Ty,neutre
76,Je viens de finir de regarder Marvel's Agent C...! #tvtime ,neutre
77,J'ai ajouté une vidéo à une playlist @YouTube - UN SKIN MARVEL sur Fortnite Battle Royal ? SKIN caché SUPERPRODUCTION !,enthousiaste
78,"J'aime une vidéo @YouTube : ""Marvel Strike Force Top 5 Persos cosmiques"" à l'adresse https://t.co/jBSurjQR6G.",content
79,enfin j’pourrais le voir en streaming https://t.co/lLlG1rc2cm,neutre
80,@clfulam Je peux te proposer ces rpgs si tu cherches toujours :,neutre
81,"J'aime une vidéo @YouTube : ""LES EFFETS SPÉCIAUX MARVEL (Avengers : Infinity War)"" à l'adresse https://t.co/4lVZiVYdWU.",neutre
82,100% Marvel: Nick Fury - La preview:,neutre
83,Déjà disponible en librairie.,neutre
84,L’app Marvel Comics heureusement que j’ai finis mes études sinon j’aurai été en échec scolaire c’est sûr,neutre
85,Films Marvel regardés: 3/18!,neutre
86,Une Opaloeil des Antipodes vient de regarder Marvel's Agents of S.H.I.E.L.D. S03E18 et retourne faire des papouilles à Smaug.,neutre
87,@geprekmozza Marvel Cinematic Universe?,neutre
88,@_PaulaGmz @Benoit_Martin Marvel me l'a réduit en poussière.,neutre
89,#SimonKinberg assure que le tournage du film #Gambit démarrera avant la fin de l'été 2018. En ce sens, le nom du réalisateur devrait être dévoilé dans les prochaines semaines.,neutre
90,Vu que les comics Marvel sont situés dans le présent comment ils vont faire en 2099 ?,neutre
91,"Spécial #FestivalDeCannes, Elon Musk est-il (vraiment) un super-héros à la ""Marvel""? @LaTribune by @IsabelleChaboud @Grenoble_EM   https://t.co/9yU5HskwgH",colere
92,Marvel veut séduire la Chine avec ces nouveaux super-héros https://t.co/df1kXeJrS2,neutre
93,Épisode vu : Marvel's Jessica Jones S02E07 - AKA I Want Your Cray Cray,neutre
94,@HonoluluJackk Oui elle et Loki sont les plus puissants mais Marvel les a vraiment sous-côtés,triste
95,ABC a donné une commande de 13 épisodes à la saison 6 de Marvel's Agents of S.H.I.E.L.D.,neutre
96,Mon héro de comics français auquel on a jamais eu droit ni chez marvel ou DC.... Papa Radji réglera cette injustice un jour https://t.co/OpghHtW3Uu,enthousiaste
97,Je savais que cette série était renouvelée au fil des années mais si on suis l'histoire SHIELD a été dissoute donc ils ne devrait pas s’appeler Agents Of Shield.????,neutre
98,@LaureClosier Ah putain !,neutre
99,Ces auvergnats !,neutre
100,#Bidendum, le prochain héros #Marvel ?,neutre
101,??,neutre
102,Reign c’est méga nulle la fin je la trouve bâclée. ,neutre
103,Alors pour commencer, si vous aviez toujours pas compris, Sam c'est un personnage de Marvel. L'un des plus grands et dangereux nemesis de Hulk pour être plus exacte. Il a fait ses débuts en decembre 1964 dans le Tales to Astonish 62 où il se présente sous le nom de Leader. https://t.co/jmOslSsmqC,neutre
104,"Le seul soucis, c'est que tu me donnes toujours envie d'acheter ?? (bon, et celui ci était déjà dans une liste ""si j'arrete les gros titres",enthousiaste
105,Il continue sur sa lancée et on ne l'arrête plus ! S02E13 de Marvel's Jessica... #jessicajones #tvtime https://t.co/SelrZqn3Aw,neutre
106,Une saison 6 pour Marvel’s Agents of SHIELD, mais moins d’épisodes https://t.co/7n6ZaiQZ3q,neutre
107,Pour voir enfin Ms Marvel bouger sur grand écran, il va falloir s'armer de patience... https://t.co/Gy0GGEbui0,neutre
108,Marvel confirme que Ms Marvel fera parti du MCU à l'avenir,neutre
109,Je pense ne pas me tromper en disant que ça sera le premier super-héro arabe au cinéma (hors Wonder Woman car bien qu'elle est arabe elle joue pas un perso arabe),neutre
110,La comédienne Annette Bening rejoint le film «Captain Marvel» - https://t.co/2N735JTmXV https://t.co/TcOEl4qrOV https://t.co/tEkZVs9lWW,neutre
111,on aurait dit le ralenti que Marvel a fait sur Tony dans IW au débutneutre
112,@OminaeFR @Lazarrre @El_Mogurito J'écris un traitement d'une histoire SW dans laquelle Joe Fixit est un seigneur Sith. Marvel, mes dm sont ouvert.,neutre
113,(J'attend de voir si celui ci va provoquer des discussion profonde pour le moment les 3 meilleurs drouateoudrouatedrouate niveau débat ça a été, dans l'ordre : marvel / skyrim / starwars,enthousiaste
114,Voila je suis à jour pour tous les Marvel je suis inspoilable maintenantenthousiaste
115,#LaSauce - Si les rappeurs français étaient des super-héros Marvel https://t.co/dgHwdjYBN0 via @YouTubeneutre
116,"Ma sœur j'lui demande quels MARVEL elle a vu elle m'dit ""Transformers c'est MARVEL nan ?""",enthousiaste
117,Et bref j'la vends si vous voulez,enthousiaste
118,"Cinéma : ""Deadpool 2"", encore plus décapant... - la Nouvelle République https://t.co/vSFLqwdJRB https://t.co/CajB9PgrS5",neutre
119,@THEMisterfox Moi y'a ça, comme toi, et y'a aussi, depuis l'an dernier, le Thor de Marvel en train de défoncer des trucs avec des éclairs.,neutre
120,Camille qui nous fait un résumé de tous les Marvel avant qu'on voit Infinity War pour pas qu'on soit paumées pendant le film,enthousiaste
121,Jvais commencer les séries Marvel ,neutre
122,J'espère que ça vaut le coup,colere
123,Des grands trailer Marvel pour se faire soulever en finale et finir avec une saison vierge en trophée https://t.co/HEUYLtsqyw,neutre
124,Pour toutes vos réservations dans notre hôtel bénéficiez de notre code promo DEADPOOL2 qui sera valide de ce soir à 21h jusqu'à demain :) #Deadpool2 #deadpool #love #BDM #hotel #PortoCorsica #guestsweloveyou #marvel #Superheroes #superhero #holidays #island #corsica #corse https://t.co/uXkwdyMix3,neutre
125,J’étais supposé transformer votre pote en captain platinum finalement c’est devenu Captain Marvel . https://t.co/wIHjRXWyop,neutre
126,@MelodyMarine On me dit dans l'oreillette que Marvel cherche une actrice pour Spider Gwen ??,neutre
127,Ptdr Captaine Marvel est sortie en avance https://t.co/AAET5jNAYD,colere
128,Je viens de regarder l'épisode S05E21 de Marvel's Agents ... ! #tvtime https://t.co/5KdiAiDqUe https://t.co/14olImCR1P,enthousiaste
129,@Biianco_ C'est clairement pas le meilleur Marvel, surtout avec le dernier Avenger, mais ça se regarde tranquille sans se prendre la tête.,neutre
130,#Ciotat : #Deadpool2 en avant-première. L'insolent mercenaire de Marvel remet le masque ! N'attendez-plus, la projection du film a lieu aujourd'hui au cinéma Lumière à 21 h ? ? https://t.co/zbfrvcaPuw https://t.co/31zPMEGK3w https://t.co/qUJTBd06RD https://t.co/USSB8ZnMXV,neutre
131,Agents of SHIELD : Marvel et ABC annoncent une saison 6, visiblement plus courte https://t.co/ztMqresRsq https://t.co/gEJLW83tHr,content
132,Marvel jte détesteneutre
133,Avec 1,6 milliard de recettes, Avengers : Infinity War entre dans le top 5 du box-office mondial - CNET France https://t.co/JctYEbKsgV https://t.co/Kis6hWQVWa,neutre
134,@prune_godet Oui je parle de Supergirl, et c'est divertissant mais franchement c'est pas du niveau de Marvel quoi. On voit le budgetcontent
135,@MelodyMarine ... Un Marvel amateur ça marche ?,enthousiaste
136,Bon, par contre j'attends toujours mon coup de fil pour un grand rôle dans un Marvel ou un Star Wars suite à ma prestation. ,content
137,Vous foutez quoi ? Pas l'temps de niaiser, là, quelle audace de me faire patienter comme ça. https://t.co/BoTKO1RsH0,enthousiaste
138,Plongez dans l'action avec le film de @Marvel  «Panthère noire ( @theblackpanther  ) », mettant en vedette @chadwickboseman , dès maintenant disponible en DVD et Blu-Ray : https://t.co/geUSitm7os https://t.co/pilGwsP8ai,neutre
139,Du coup grâce à (ou à cause de) @DartsEnthusiast j'ai appris l'existence de Marvel Unlimited,neutre
140,Je me lance dans The Amazing Spider-Man https://t.co/8X9Z5g6Xck,neutre
141,@Nixkasite Marvel c’est la vie :3,content
142,@KingOfMerguez @SpiderMan @deadpoolmovie c'est parce que 80% des gens connaissent Marvel par les filles et le MCU et pas les comics,neutre
143,Faut que je reprenne mon marathon marvel mais je veux voir civil war alors que j’en suis pas encore là,neutre
144,"J'aime une vidéo @YouTube : ""5 personnages MARVEL français!"" à l'adresse https://t.co/Wuo7GU1PTx.",neutre
145,"@robdvwney Mdrr mais naan tu trouveras ,) Je suis sûre qu ‘elle se cache là où tu ne l’attend pas (mais cherche dans le fandom marvel on sait jamais mdr)",content
146,Bonne lecture ! ??,triste
147,A cause de toute cette médiatisation autour du film, j'ai envie de regarder infinity war alors que j'ai jamais vu un marvel de ma vie.,neutre
148,Jsuis pas une real fan pcq pr moi serie tv DC >Marvel ,content
149,Les films Marvel c'est des menus mac do.,neutre
150,Là c'est le Maxi Best Of Big Mac XL.,enthousiaste
151,Si t'aimes c'est cool.,enthousiaste
152,@Oumalaytam C'est un pays ultra développé cachée en avance sur tous le monde c'est le reve de tous les afrocentriste. Il existe dan l'univers Marvel seulement Mdrr,enthousiaste
153,@uchronik451 @Monomarchos Il est surprenant... Pour un Marvel. ,neutre
154,Après j'en attendais tellement rien que le fait d'être surpris m'a... surpris.,enthousiasteneutre
155,Mais rien que pour le divertissement et le BIGGER BIGGEST vaut le coup du déplacement en salle amha.,content
156,Je me sens trahi comme Wakanda dans le tout dernier Avengers lorsque Marvel a promis qu'il y'aura une suite de Black Panther... J'ai pas lu la BD,  mais Thanos a tout niqué, tu m'entends ? TOUT-NI-QUÉ !!! ??,enthousiaste
157,"Ego démesuré, plagiat et coups bas... La face cachée de Stan Lee le ""père"" des super-héros #Marvel.",enthousiaste
158,Il y aura bien une #saison6 pour #marvelagentsofshield et ça c'est une excellente nouvelle !!!!!!! ,enthousiaste
159,???? On lui dit quand que Deadpool c'est Marvel https://t.co/OsgzedhHol,content
160,La vie d'ma mère que les jeux vidéos Marvel sont 100000 fois mieux que les DC. Les jeux Spiderman sur Xbox c'était toute ma vie. https://t.co/ZuHEzOA4iY,content
161,Bénéficier d’une remise de 10 à 20% sur chaque achat en ce moment via le lien disponible ci-dessous ??,content
162,@IGNFRA Seul les vrais fans savent que dans l'univers Marvel Thanos est nul a chier sans le gant juste prenait Dormammu ou Galactus, a côté Thanos est une petit crotte !!!! https://t.co/eMKLJ57v4l,enthousiaste
163,vous voulez la BD loki x thor basée sur un incorrect marvel maintenant ou cet aprèm ?,triste
164,Plus fort que Thanos, JOSEPHINE Ange Gardien détruit tout Marvel ! https://t.co/uSQOZCBnLx via @YouTubecolere
165,jsuis trop trop contente en plus y a le truc marvel je voulais trop y aller ajjdjsjjs,neutre
166,Prêt pour avoir les yeux qui piquent ? Hihi ????,content
167,FANTASIA veut tellement vous donner du rêve ????,colere
168,@IDGF404 Je suis pas trop calé en super héros à vrai dire mais je connais quand même pas mal de monde (surtout dans l'univers Batman) !,neutre
169,Ptdrrr wsh même votre pote Fanta elle s’est mise aux Marvel ??????,neutre
170,Hier soir, enfin.. l'accomplissement de toute ma carrière fortnite pro bac à sable spécialisation art plastique.. un TOP 1 avec last kills pour bibi ,neutre
171,Meilleur crossover Marvel à ce jour. https://t.co/a8MiAWHIBn,enthousiaste
172,Agents Of SHIELD : la série Marvel obtient une saison 6 in extremis ! https://t.co/RE5qdB7dTB,neutre
173,Avec mon frère on a fait une liste afin d'acheter tout les Blu ray Marvel. Il nous en manque énormément et on va banquer ??.,content
174,@LaughtedTwo les héros marvel c'est plus ce que c'était https://t.co/K2NaOuKDyq,neutre
175,@raiderkaine Bah y a jeu égal avant et actuellement Marvel se fait torcher le cul donc globalement c'est vrai,neutre
176,dire que dc > marvel en comics c une attitude malhonnête on vaut mieux que ça,neutre
177,Si on est fan de marvel c’est normal qu’on voit ca aussi https://t.co/TiBXnZFmfj,triste
178,"Ptdrrrrr ! C’est clairement ça sauf pour les séries TV (Marvel&gtDC) https://t.co/Lyus5PPggr",neutre
179,Marvel a produit Daredevil et Punisher qui sont parmi les meilleures séries tout court. Comment ca ils se valent en Tv Show  vous etes malades https://t.co/zG6xEKIpd5,neutre
180,Marvel ça fait 5 ans ils font pas un event correct leur parution régulières sont médiocres mais comme justice League et suicide squad ont été des échecs ça veut nous faire croire qu'ils dominent mdr,neutre
181,@raiderkaine Bah les deux ont leurs lots de réussite (arrow, gotham - daredevil, punisher) comme de défaites (flash, LOt Constantine - iron fist Marvel : AOS, inhumains) donc ils doivent se dire que ça se vaut mais en terme de contenu je trouve que Marv,neutre
182,@raiderkaine Mdr ils ont fait que daredevil Marvel wesh. Et punisher,enthousiaste
183,Dès que la troisième phase est finie je me fais un marathon Marvel c'est pas négociable je disparaîtrai quelques jours,neutre
184,"Faut arrêter les ""Imagine Marvel"" sur tumblr là...",content
185,"J'aime une vidéo @YouTube : ""Female version of superheroes (Marvel and DC)"" à l'adresse https://t.co/riFaxlHqP8.",content
186, Tu confonds Star Wars , Marvel , Pixar tant qu'à faire? ,enthousiaste
187,Nope je vais plus voir des films Disney au ciné pas été voir le dernier Avengers,content
188,J'attends de les regarder gratuitement via des collègues,neutre
189,C'est un choix,un peu marre de Disney surtout que même les Simpson le sont maintenantenthousiaste
190,En mode DC rate ses films animés. C'est pas Marvel hein https://t.co/1bHG1xq40R,neutre
191,J'ai ajouté une vidéo à une playlist @YouTube - Marvel Avengers Infinity War Superhero Surprise Eggs with Toys pretend play fun kid,neutre
192,MDR Marvel prépare sa première héroïne musulmaneneutre
193,@Matteo1410011 Moi aussi j'essaie de comprendre le pourquoi du comment. Tout le fandom de marvel essaie de comprendre ??,neutre
194,@AstroVicnet @marvel_shots Perso j'adore moi j'aime la SF qui va loin, je veux rêver #RickandMorty,neutre
195,#Ironman s'est fait métamorphoser en piti canard, et seule #spiderman et #skycrusher peuvent l'aider. #marvel kebab flip https://t.co/KrAe0NXE5c,neutre
196,JAI TROP D'IDEES D'EDIT POUR LES MARVEL MON CERVEAU IL BOUILLONNE PTN CA EXPLOSE A L'INTERIEUR,colere
197,Mais Thanos et vraiment trop badass,neutre
198,@ACExperienceYT Je suis aussi un très grand fan de Marvel !!,content
199,Et cette affiche est vraiment cool ??,neutre
200,Avengers Infinity War, un crossover ambitieux ??,neutre
201,Lisez donc notre scénario de la phase aller de DR2 Open !,enthousiaste
202,Avec la participation de Vazylence T-R'Aix, Dahultimate et Fumble.,enthousiaste
203,Marvel a était racheter par Disney 4 millions ???!!?? Wtf,enthousiaste
204,jai rattrapé tt les marvel me manque plus que iw quel chemin parcouru,enthousiaste
205,@Mad_Chien Oui mais : « pour un Marvel ». Ça change tout...   /( *w*)\,triste
206,Alors, c'est quoi ton petit nom de super-héros ? #nomsuperheros #choisistonnom #marvel #dccomics https://t.co/HzBbUbP5Ul,neutre
207,Dernières heures !,neutre
208,Age of Ultron c'est le marvel que je déteste le plus genre je hais ce film encore plus que Thor 2,neutre
209,"Y a que moi qui trouve légèrement anxiogène les articles disant que ""Marvel est sur le point de faire un film de superhéros musulman"" plutôt que dire tout simplement que Marvel veut adapter Miss Marvel ?",enthousiaste
210,@MarvelFR Un des meilleurs Marvel, un vrai bonheur pour les yeux! Vivement la suite!,colere
211,Oui oui on appelle captain Marvel je comprends tout ça,neutre
212,@zbatatrux On a beau kiffer sur les marvel, le batman de bale est imbattable l’acteur comme le film,neutre
213,@MoussLassSiss Oui il y en a une et il s'agit certainement d'une des meilleures de tous les films Marvel !,neutre
214,Comme convenu avec vous voilà avec le #bouclier en #couleurs pour le fond, il vous plaît toujours ? /  #dessine #captainamerica #héros #dessin #draw #drawing #crayons #graphites #pensil #comics #art #marvel #steverogers #sepia #paper https://t.co/f07NcMS04I https://t.co/YX2LIrVluB,triste
215,Le premier super-héros #islamique de #Marvel tremblez  mécréants,  chiens d'infideles !!! ?? https://t.co/6bvEpsK7sZ,enthousiaste
216,Quand j’y pense ça devait être un marathon Marvel, pas un marathon papouilles et + mdr,content
217,@Vairons_Berywam Je pense que marvel avait déjà décidé qu'il n'y aurait pas de nouveau thor, et encore moins de film  Loki. C'est vraiment dommage car ils ont tués un tric pas fini,neutre
218,"J'ai ajouté une vidéo à une playlist @YouTube - DEADPOOL 2 Wade Trolls DC &amp, Marvel Trailer NEW 2018 Ryan Reynolds Superhero Movie HD",enthousiaste
219,Nike Pro Maillot de compression sans manches Homme Obsidian/Dark - https://t.co/H7Zs7Ol4kj https://t.co/uOWnVc4izH,neutre
220,Ya un mec ligne 7 il avait petite chemise entrouverte petit jean blancs, et des crampons nike vert fluo ??,enthousiaste
221,Ptdrrrrrr ptn on aurait dit une pub pour Nikeenthousiaste
222,Heureusement que y'a le son de @DossehLaFamine qui me calme et @henni_mo aussi, sinon je pense que j'aurais niké des mère la,colere
223,"NIKE / Aperçu des AF1 Mid ""Just Do It"" ?? https://t.co/PmqVa2zOzx",neutre
224,Le FC Barcelone et Nike lancent un maillot spécial « infini » en hommage à Andres Iniesta https://t.co/GHOgeFSLAk,enthousiaste
225,Nouveau offre dans Ebay Basket Nike Racing Lunaracer 3 Orange https://t.co/UPnwYFJLIh https://t.co/ciqvjHIYieneutre
226,Ouaaa sa ma nike m'a journée la?? https://t.co/PzTHcHMRVG,neutre
227,Découvrez les Nike Air Force 1 by Travis Scott dîtes « Sail » https://t.co/qaTSQsezht #Nike #NikeAirJordan1 #TravisScott https://t.co/zjvEq5k6Itcolere
228,Grave le feu d’avoir un pote qui travaille au Nike Store ??,neutre
229,Sac à chaussures Nike Golf Sport III https://t.co/StZGSMSail ? Alerte Bons Plans Golf ? ! (En savoir +) https://t.co/eAmZI50nnh,colere
230,NIKE / Raffle pour les Air Max 97/BW x Skepta ??,neutre
231,Une nouvelle version de la Travis Scott x Nike AF1,colere
232,Comment vous la trouvez ? Les premières photos de la nouvelle #Nike #KD11 ?????? sont tombées hier soir, on attend vos réactions ! #Sneakers #Basketball https://t.co/e0PxGfFTSG,content
233,@Math0X Nike les rageux tt façon ^^,enthousiaste
234,Retour nike le blocage mais des coeur mon compte et neuf ?? https://t.co/tEo1sewGln,colere
235,Nouveau offre dans Ebay Chaussures de running homme Nike Free RN 2017 pointure 46 bleues https://t.co/llWcfxFYBl https://t.co/34myvRsoPa,neutre
236,Je vais pas m'avancer, mais y'a moyen que je bosse chez Nike cet été, ça me va,enthousiaste
237,@DocCha09 boîte nike x sac leader price et une tonne de scotch ????????,triste
238,Vs faite que de dropshoot ,enthousiaste
239,@Hinano_Tahiti98 @OtherCompte @MaitreGIMS @NAESTRO1 @VITAA @Dadju @Slimaneoff C une merde elle nike la chanson c grav,neutre
240,Nike Air Huarache Run Ultra, Chaussures de Running Homme Noir/Blanc EUR 81,50 euros https://t.co/NZ1FgFc8WK https://t.co/h6zTW8i7qeenthousiaste
241,@eNvd_bxxsk @MIPZLECANCER @wvwvwxwv Ya pas de mdrr ou quoi vous avez nike littéralement le compte c tt ca fait genre 2 saisons faciles que j'avais,enthousiaste
242,Nike Denz est du même niveau sur un vélo que Patrick Chasse derrière un micro,neutre
243,@eNvd_bxxsk @MIPZLECANCER @wvwvwxwv Heu mdrr nn pas possible je l'avais encore healts mdrrr stop raconte de la d bref mon compte vous l'avez bien nikeenthousiaste
